availability,time
0.0,2009-06-04T06:25:06Z
0.0,2009-06-04T06:29:14Z
0.0,2009-06-04T14:25:06Z
0.0,2009-06-04T14:29:14Z
0.0,2009-06-05T03:08:59Z
0.0,2009-06-05T03:40:24Z
0.0,2009-06-05T11:08:59Z
0.0,2009-06-05T11:40:24Z
0.0,2009-06-09T01:04:13Z
0.0,2009-06-09T09:04:13Z
0.0,2009-07-02T01:14:43Z
0.8322929671244278,2009-07-02T01:59:43Z
0.8770591824283099,2009-07-02T02:21:53Z
0.8998260004971415,2009-07-02T02:42:58Z
0.9184705644345539,2009-07-02T03:05:23Z
0.9247151130207361,2009-07-02T03:17:43Z
0.9306129476584022,2009-07-02T03:33:13Z
0.8974919801691456,2009-07-02T04:05:58Z
0.9050384979062542,2009-07-02T04:21:58Z
0.9095005149330587,2009-07-02T04:31:58Z
0.8797794558312357,2009-07-02T04:51:58Z
0.9017918339371389,2009-07-02T05:27:33Z
0.8875365525962222,2009-07-02T06:13:38Z
0.8700701304577332,2009-07-02T06:34:11Z
0.8490653723019725,2009-07-02T09:29:58Z
0.8488462134118011,2009-07-07T13:15:44Z
0.8511892661109982,2009-07-07T13:26:09Z
0.8665343587199206,2009-07-07T15:52:34Z
0.8679538574817967,2009-07-07T16:01:49Z
0.8963298169316212,2009-07-07T21:20:34Z
0.8962771427731907,2009-07-08T01:16:14Z
0.895093608779858,2009-07-21T01:16:24Z
0.8966703277646106,2009-07-21T01:34:04Z
0.8928759019157936,2009-07-21T02:06:09Z
0.8903393570077748,2009-07-21T02:44:28Z
0.8669004636712406,2009-07-21T04:01:43Z
0.8438414991216084,2009-07-21T05:22:28Z
0.8418622303751028,2009-07-21T05:49:43Z
0.8402676936675295,2009-07-21T06:02:28Z
0.8425703144445367,2009-07-21T06:17:43Z
0.8409133251909661,2009-07-21T06:47:12Z
0.8413239180706971,2009-07-21T06:54:22Z
0.8361647995403997,2009-07-21T09:08:23Z
0.8372832311046808,2009-07-21T09:19:18Z
0.8389731386625796,2009-07-21T09:33:53Z
0.8347981378922867,2009-07-21T10:04:51Z
0.836623580101841,2009-07-21T10:33:57Z
0.8326329040379588,2009-07-21T10:56:47Z
0.8276008002462296,2009-07-21T12:35:47Z
0.8280962898346295,2009-07-21T13:36:39Z
0.8273196807165818,2009-07-21T14:11:26Z
0.8281701920061331,2009-07-21T15:14:26Z
0.8273629242819843,2009-07-24T04:39:48Z
0.819382461918485,2009-07-24T05:39:23Z
0.8173255630808002,2009-07-24T06:29:23Z
0.8203308960218119,2009-07-24T06:52:35Z
0.8213548565971474,2009-07-24T07:04:29Z
0.8226524152484059,2009-07-24T07:19:54Z
0.8236903712261713,2009-07-24T07:30:29Z
0.8240541278558209,2009-07-24T07:40:55Z
0.826907969391021,2009-07-24T08:31:30Z
0.8186865305211471,2009-07-24T09:31:35Z
0.808887258697749,2009-07-24T10:16:58Z
0.8072909681053676,2009-07-24T10:36:12Z
0.80558795461775,2009-07-24T11:01:27Z
0.7980659182387511,2009-07-24T11:46:17Z
0.7957863304578633,2009-07-24T12:21:53Z
0.7971324983520105,2009-07-24T12:36:31Z
0.7975431405293254,2009-07-24T12:46:11Z
0.7975559463117813,2009-07-24T12:50:36Z
0.795839907831793,2009-07-24T13:21:58Z
0.7932095305708129,2009-07-24T13:57:28Z
0.7930461553497691,2009-07-24T14:28:53Z
0.7939398362709679,2009-07-24T14:38:33Z
0.7915807601814345,2009-07-24T14:58:18Z
0.7860769936903752,2009-07-24T22:39:06Z
0.787189772162434,2009-07-24T22:50:41Z
0.7858753247347761,2009-07-24T23:15:21Z
0.7834991556752317,2009-07-24T23:29:56Z
0.7821886229574886,2009-07-24T23:55:16Z
0.7806206502370305,2009-07-25T00:17:57Z
0.7819548872180451,2009-07-25T00:33:51Z
0.7844637744990091,2009-07-25T00:56:17Z
0.7860655737704918,2009-07-25T01:16:37Z
0.7867763193725832,2009-07-25T01:27:12Z
0.7880113060636766,2009-07-25T02:24:07Z
0.7889791368052238,2009-07-25T02:34:32Z
0.7853231106243155,2009-07-25T14:20:37Z
0.7858900738310091,2009-07-25T14:56:57Z
0.7842847685491674,2009-07-25T16:03:47Z
0.7839653855942988,2009-07-26T01:55:36Z
0.7819103116290854,2009-07-26T02:18:01Z
0.7817914682338636,2009-07-26T02:45:41Z
0.7820767853590611,2009-07-26T03:22:41Z
0.7781610328175815,2009-07-26T03:48:36Z
0.7781226903178122,2009-07-26T04:33:41Z
0.7764939083349449,2009-07-26T05:21:11Z
0.774591146707592,2009-07-26T05:41:26Z
0.7724268177525968,2009-07-26T06:13:41Z
0.7737832637161496,2009-07-26T06:28:21Z
0.774734775903164,2009-07-26T06:40:21Z
0.7716745706524242,2009-07-26T07:10:21Z
0.7726063829787234,2009-07-26T07:24:26Z
0.7731576780568135,2009-07-26T07:33:16Z
0.7740465667289379,2009-07-26T07:45:31Z
0.7734814021942735,2009-07-26T08:29:51Z
0.7754542641142402,2009-07-26T08:54:36Z
0.7776172336792329,2009-07-26T09:19:31Z
0.7756189145526787,2009-07-26T09:35:36Z
0.771452970809468,2009-07-31T14:14:18Z
0.771446316279792,2009-07-31T14:31:30Z
0.7690852380221915,2009-07-31T22:14:18Z
0.7690786838584321,2009-07-31T22:31:30Z
0.7690590220373937,2009-08-01T02:51:49Z
0.7695813352379008,2009-08-01T03:05:49Z
0.7712950210759151,2009-08-01T03:45:55Z
0.7725008302889406,2009-08-01T03:59:54Z
0.7725820240199862,2009-08-01T04:06:57Z
0.7735947755155419,2009-08-01T04:41:44Z
0.7753392215544579,2009-08-01T05:03:14Z
0.7753203568532036,2009-08-01T10:51:49Z
0.7758040237605814,2009-08-01T11:05:49Z
0.7773280639954198,2009-08-01T11:45:55Z
0.7784467617133725,2009-08-01T11:59:54Z
0.7785221098254467,2009-08-01T12:06:57Z
0.7794015635108066,2009-08-01T12:41:44Z
0.7810229708087365,2009-08-01T13:03:14Z
0.7800573367024441,2009-08-01T13:36:30Z
0.7802729700937177,2009-08-01T13:41:56Z
0.7805724660899285,2009-08-01T14:22:34Z
0.7796208530805687,2009-08-01T21:36:30Z
0.7798339029755879,2009-08-01T21:41:56Z
0.7778772580560216,2009-08-01T22:22:34Z
0.7770821276371863,2009-08-02T06:44:35Z
0.7766054224953023,2009-08-02T07:25:37Z
0.7766054224953023,2009-08-02T07:38:52Z
0.7769908243357777,2009-08-02T08:57:53Z
0.7775956605465477,2009-08-02T09:10:36Z
0.7818040313309961,2009-08-02T10:20:41Z
0.7805116862258914,2009-08-02T13:29:00Z
0.7797646694534758,2009-08-02T14:44:35Z
0.7792982529670223,2009-08-02T15:25:37Z
0.7792982529670223,2009-08-02T15:38:52Z
0.7796302181933754,2009-08-02T16:57:53Z
0.7801906232124767,2009-08-02T17:10:36Z
0.7840739896178455,2009-08-02T18:20:41Z
0.7848170000860865,2009-08-02T21:29:00Z
0.7841463094988467,2009-08-03T01:13:59Z
0.7845410941145968,2009-08-03T01:47:18Z
0.7821102535973877,2009-08-03T09:13:59Z
0.7825184545760366,2009-08-03T09:47:18Z
0.7828276517044886,2009-08-04T02:39:32Z
0.7838110090963706,2009-08-04T04:29:43Z
0.7805372773920918,2009-08-04T04:47:08Z
0.7795022648932523,2009-08-04T05:19:30Z
0.7803900422395974,2009-08-04T05:33:46Z
0.7795383633315635,2009-08-04T07:31:41Z
0.7790633066709882,2009-08-04T09:08:31Z
0.7805275730159001,2009-08-04T09:58:03Z
0.7864331559215916,2009-08-04T12:29:43Z
0.7860359873849743,2009-08-04T12:47:08Z
0.7850925123412593,2009-08-04T13:19:30Z
0.7858671572860737,2009-08-04T13:33:46Z
0.7850833836502856,2009-08-04T15:31:41Z
0.7846066644479573,2009-08-04T17:08:31Z
0.7858033272970713,2009-08-04T17:58:03Z
0.7886359822724087,2009-08-04T20:09:22Z
0.7886359822724087,2009-08-05T03:21:15Z
0.7873820869396091,2009-08-05T05:39:18Z
0.7873820869396091,2009-08-05T11:21:15Z
0.7859155334502487,2009-08-05T13:39:18Z
0.7843148320588429,2009-08-06T01:04:27Z
0.7839687011540514,2009-08-06T01:32:00Z
0.7833922779498268,2009-08-06T03:18:11Z
0.7842895726121392,2009-08-06T03:36:31Z
0.7845490667833187,2009-08-06T03:44:30Z
0.7847334778095464,2009-08-06T03:51:04Z
0.7847504014837936,2009-08-06T04:35:47Z
0.7853614366017877,2009-08-06T05:52:23Z
0.7860959222329438,2009-08-06T06:08:30Z
0.7863431307366571,2009-08-06T06:18:08Z
0.7859788371466788,2009-08-06T07:03:20Z
0.7861374433715488,2009-08-06T07:10:55Z
0.7869204061002945,2009-08-06T07:32:58Z
0.7866074223505269,2009-08-06T11:09:26Z
0.7875277880299038,2009-08-06T12:04:08Z
0.7882602001539646,2009-08-06T12:20:40Z
0.7855057914406472,2009-08-06T13:43:02Z
0.7853954268932243,2009-08-06T14:08:30Z
0.7856283711008386,2009-08-06T14:18:08Z
0.7851313731428737,2009-08-06T15:03:20Z
0.7848083947280047,2009-08-06T15:10:55Z
0.7855490183116283,2009-08-06T15:32:58Z
0.785828800458059,2009-08-06T19:09:26Z
0.7867046978781169,2009-08-06T20:04:08Z
0.7873970087225457,2009-08-06T20:20:40Z
0.7849675644735586,2009-08-06T21:43:02Z
0.7852773885742184,2009-08-06T21:53:17Z
0.7844025057489493,2009-08-07T02:33:54Z
0.7841184086810425,2009-08-07T04:44:05Z
0.7825654940477328,2009-08-07T05:29:24Z
0.7821559804737932,2009-08-07T05:51:20Z
0.7821202724066643,2009-08-07T07:10:01Z
0.778631958283387,2009-08-07T08:47:48Z
0.7775422130343589,2009-08-07T09:06:05Z
0.777869390049658,2009-08-07T09:38:14Z
0.7770510583813168,2009-08-07T10:33:54Z
0.772454937061306,2009-08-07T12:44:05Z
0.7713333164588086,2009-08-07T13:29:24Z
0.7709513965188226,2009-08-07T13:51:20Z
0.7709713619785484,2009-08-07T15:10:01Z
0.7682333525454916,2009-08-07T16:47:48Z
0.7672250598278387,2009-08-07T17:06:05Z
0.7675987093155752,2009-08-07T17:38:14Z
0.7689191515675341,2009-08-08T03:12:48Z
0.7699344311387671,2009-08-08T07:36:55Z
0.7699344311387671,2009-08-08T07:41:23Z
0.7699156644126106,2009-08-08T08:29:21Z
0.7700679278358046,2009-08-08T08:39:08Z
0.7709371383427697,2009-08-08T09:02:15Z
0.7713388494633653,2009-08-08T10:06:28Z
0.7710043469731231,2009-08-08T10:49:58Z
0.7720595288668411,2009-08-08T11:15:52Z
0.7720329906471924,2009-08-08T12:01:13Z
0.7721598402541902,2009-08-08T12:59:14Z
0.7731071360494397,2009-08-08T15:36:55Z
0.7731071360494397,2009-08-08T15:41:23Z
0.7730890388512497,2009-08-08T16:29:21Z
0.7732318289167331,2009-08-08T16:39:08Z
0.7740552630352733,2009-08-08T17:02:15Z
0.774422459167706,2009-08-08T18:06:28Z
0.7740997820759989,2009-08-08T18:49:58Z
0.7751000842815002,2009-08-08T19:15:52Z
0.7750617980106614,2009-08-08T20:01:13Z
0.7723523707281,2009-08-08T20:59:14Z
0.7716998946638235,2009-08-09T00:10:07Z
0.7719467087555859,2009-08-09T00:19:07Z
0.7713052207559518,2009-08-09T08:10:07Z
0.7715497954740907,2009-08-09T08:19:07Z
0.7709039485324193,2009-08-10T01:57:28Z
0.7711803752169342,2009-08-10T02:08:48Z
0.7705717917744455,2009-08-10T02:29:49Z
0.7699355690668936,2009-08-10T03:31:25Z
0.7697458582162937,2009-08-10T03:48:27Z
0.7706173223448919,2009-08-10T04:14:13Z
0.7708674406106225,2009-08-10T04:23:50Z
0.7701589626769787,2009-08-10T04:40:24Z
0.7698005980816717,2009-08-10T05:25:45Z
0.7698463242420047,2009-08-10T07:11:26Z
0.7707871752146924,2009-08-10T09:46:13Z
0.7707920716541801,2009-08-10T09:53:14Z
0.7708682892304313,2009-08-10T09:58:39Z
0.7706684478115402,2009-08-10T11:07:58Z
0.7706698466821804,2009-08-10T11:17:38Z
0.7707146015337938,2009-08-10T11:23:42Z
0.7680430988694135,2009-08-10T12:16:38Z
0.7675957860507725,2009-08-10T12:31:02Z
0.7679048548042144,2009-08-10T12:47:51Z
0.7682600752543768,2009-08-10T13:04:36Z
0.7684596717407531,2009-08-10T13:13:27Z
0.768966567457625,2009-08-10T13:34:45Z
0.7699151046683458,2009-08-10T15:11:26Z
0.7699391874445372,2009-08-10T17:46:13Z
0.7699439669499977,2009-08-10T17:53:14Z
0.770018365064248,2009-08-10T17:58:39Z
0.769824226281226,2009-08-10T19:07:58Z
0.7698255917423029,2009-08-10T19:17:38Z
0.7698692779445083,2009-08-10T19:23:42Z
0.7680274197452869,2009-08-10T20:16:38Z
0.7675923357901134,2009-08-10T20:31:02Z
0.7678929765886288,2009-08-10T20:47:51Z
0.7682385375627812,2009-08-10T21:04:36Z
0.7684327191053517,2009-08-10T21:13:27Z
0.7689259039785028,2009-08-10T21:34:45Z
0.7689033476878308,2009-08-17T06:11:40Z
0.766556220023507,2009-08-17T08:14:20Z
0.7658167703557391,2009-08-17T08:31:18Z
0.7657947847855607,2009-08-17T14:11:40Z
0.7625289801246989,2009-08-17T16:14:20Z
0.7618087881445501,2009-08-17T16:31:18Z
0.7614549963252002,2009-08-18T02:49:00Z
0.7617070047273573,2009-08-18T03:01:32Z
0.7624122656822048,2009-08-18T04:02:32Z
0.7634515008634574,2009-08-18T04:32:01Z
0.7646992556608517,2009-08-18T05:35:34Z
0.7653680551953105,2009-08-18T06:35:56Z
0.7666131656061507,2009-08-18T07:12:55Z
0.7669849659003707,2009-08-18T07:54:42Z
0.7672065703071829,2009-08-18T08:37:57Z
0.7675074016560366,2009-08-18T08:55:00Z
0.7677158379591354,2009-08-18T09:05:58Z
0.7674131452003867,2009-08-18T09:43:43Z
0.7705508128689772,2009-08-18T12:39:28Z
0.7708247603720818,2009-08-18T14:35:56Z
0.7719925003194404,2009-08-18T15:12:55Z
0.7723233979831741,2009-08-18T15:54:42Z
0.772513624066212,2009-08-18T16:37:57Z
0.772796015278208,2009-08-18T16:55:00Z
0.7729916918935366,2009-08-18T17:05:58Z
0.7726899611187307,2009-08-18T17:43:43Z
0.7756207092083679,2009-08-18T20:39:28Z
0.7750645566770952,2009-08-18T22:12:30Z
0.774554948610296,2009-08-19T07:13:07Z
0.7752912224763409,2009-08-19T08:47:07Z
0.7736265965922868,2009-08-19T09:17:46Z
0.773669718642617,2009-08-19T09:24:15Z
0.7737698999500492,2009-08-19T09:30:37Z
0.773272501815559,2009-08-19T09:48:07Z
0.7733850161097189,2009-08-19T09:55:53Z
0.7736007754901695,2009-08-19T10:09:05Z
0.770891743119266,2009-08-19T15:13:07Z
0.7691644194402649,2009-08-19T16:47:07Z
0.7682568195975604,2009-08-19T17:17:46Z
0.768299895474,2009-08-19T17:24:15Z
0.7683999710445673,2009-08-19T17:30:37Z
0.7679202441270193,2009-08-19T17:48:07Z
0.7680326308764609,2009-08-19T17:55:53Z
0.7682481532207013,2009-08-19T18:09:05Z
0.7677038562093075,2009-08-20T01:55:37Z
0.7678529365106072,2009-08-20T02:03:15Z
0.7678250801268606,2009-08-20T02:28:45Z
0.7667322411677354,2009-08-20T03:23:21Z
0.766199283726144,2009-08-20T04:13:30Z
0.7658446148842885,2009-08-20T04:51:25Z
0.7646336910872609,2009-08-20T07:04:44Z
0.7646319070650792,2009-08-20T07:16:41Z
0.7641069759092043,2009-08-20T09:55:37Z
0.7642537268224033,2009-08-20T10:03:15Z
0.7641035651953642,2009-08-20T10:28:45Z
0.7636489896067221,2009-08-20T11:23:21Z
0.7619387585901948,2009-08-20T12:13:30Z
0.7615967367308839,2009-08-20T12:51:25Z
0.7580453109012378,2009-08-20T15:04:44Z
0.758043594892122,2009-08-20T15:16:41Z
0.756708005523843,2009-08-21T06:25:32Z
0.7566055637105725,2009-08-21T07:15:26Z
0.7567960361859022,2009-08-21T07:24:27Z
0.7569596042426829,2009-08-21T07:33:02Z
0.7581619131471057,2009-08-21T08:16:22Z
0.7584116809591392,2009-08-21T08:27:17Z
0.7580624053129027,2009-08-21T08:47:17Z
0.7588807070521734,2009-08-21T09:16:35Z
0.7588806021150747,2009-08-21T09:48:17Z
0.7590686795196661,2009-08-21T10:49:42Z
0.7586386965536981,2009-08-21T11:16:40Z
0.7586370389791994,2009-08-21T12:30:51Z
0.7569118595415472,2009-08-21T14:25:32Z
0.756811940530695,2009-08-21T15:15:26Z
0.7569957057453198,2009-08-21T15:24:27Z
0.7571535218500123,2009-08-21T15:33:02Z
0.7583137750884147,2009-08-21T16:16:22Z
0.7585548557601551,2009-08-21T16:27:17Z
0.7582173203244508,2009-08-21T16:47:17Z
0.7590072775727758,2009-08-21T17:16:35Z
0.7590068408542975,2009-08-21T17:48:17Z
0.7585528961124162,2009-08-21T18:49:42Z
0.7591034817676992,2009-08-21T19:16:40Z
0.7591018789681827,2009-08-21T20:30:51Z
0.7569015642149183,2009-08-22T00:30:58Z
0.7565480462040266,2009-08-22T00:51:05Z
0.756798388158651,2009-08-22T01:05:28Z
0.7569924045768845,2009-08-22T01:16:39Z
0.7573790043452515,2009-08-22T01:35:49Z
0.7577225141791107,2009-08-22T01:54:07Z
0.7577209365272702,2009-08-22T02:11:03Z
0.7575474349233443,2009-08-22T02:23:31Z
0.7579651056472662,2009-08-22T02:40:32Z
0.759076935773381,2009-08-22T03:44:43Z
0.7590809122381359,2009-08-22T03:48:26Z
0.7589979185189922,2009-08-22T04:01:03Z
0.7594029248280876,2009-08-22T04:23:29Z
0.7595772134861983,2009-08-22T04:33:32Z
0.7596068965942973,2009-08-22T04:39:11Z
0.7597097413135275,2009-08-22T04:50:51Z
0.7598100289890828,2009-08-22T04:57:27Z
0.7602949685457164,2009-08-22T05:18:31Z
0.7604731394775751,2009-08-22T05:52:53Z
0.7608369672702514,2009-08-22T07:17:14Z
0.7608369672702514,2009-08-22T07:41:43Z
0.7606079182320844,2009-08-22T09:02:18Z
0.7607536121703755,2009-08-22T09:11:10Z
0.7611052561446863,2009-08-22T09:27:44Z
0.7613365443961709,2009-08-22T09:39:30Z
0.761461638638352,2009-08-22T09:48:49Z
0.7616557558666532,2009-08-22T09:58:36Z
0.7617905868568702,2009-08-22T10:08:23Z
0.7621272369801823,2009-08-22T10:29:51Z
0.7624426804592747,2009-08-22T12:09:16Z
0.7620038217753521,2009-08-22T14:00:12Z
0.760962769299687,2009-08-22T15:17:14Z
0.760962769299687,2009-08-22T15:41:43Z
0.7607385153695744,2009-08-22T17:02:18Z
0.7608809596803703,2009-08-22T17:11:10Z
0.7612247759784955,2009-08-22T17:27:44Z
0.7614509276963178,2009-08-22T17:39:30Z
0.7615732477669988,2009-08-22T17:48:49Z
0.761763065639059,2009-08-22T17:58:36Z
0.7618949143061973,2009-08-22T18:08:23Z
0.7622241322001962,2009-08-22T18:29:51Z
0.763358033369456,2009-08-22T20:09:16Z
0.7629273029317485,2009-08-22T22:00:12Z
0.7623089223395025,2009-08-22T22:53:02Z
0.7618850419174715,2009-08-24T03:21:42Z
0.7608855253901345,2009-08-24T05:30:28Z
0.7609730392626516,2009-08-24T05:37:42Z
0.7611501529092878,2009-08-24T06:17:24Z
0.7612413669318883,2009-08-24T06:25:06Z
0.7615832545227127,2009-08-24T06:46:36Z
0.761744071278043,2009-08-24T06:57:03Z
0.7627481078250377,2009-08-24T07:38:42Z
0.7632014513832076,2009-08-24T08:02:46Z
0.7629322445534313,2009-08-24T08:51:22Z
0.7630276044979597,2009-08-24T10:52:09Z
0.7633361628777395,2009-08-24T11:10:23Z
0.7634574291320968,2009-08-24T11:18:18Z
0.7638441221444789,2009-08-24T11:37:14Z
0.7642770981802574,2009-08-24T11:58:33Z
0.7643916081851926,2009-08-24T13:15:57Z
0.7644057877127051,2009-08-24T13:48:01Z
0.7641449260976897,2009-08-24T14:16:40Z
0.7639089794329939,2009-08-24T14:44:37Z
0.763836881251603,2009-08-24T15:20:57Z
0.7640754595433482,2009-08-24T15:39:26Z
0.7639066531211858,2009-08-24T16:32:56Z
0.7639066531211858,2009-08-24T16:35:57Z
0.764107076678162,2009-08-24T16:49:49Z
0.7644098668820573,2009-08-24T17:10:09Z
0.7656277427609208,2009-08-24T19:45:29Z
0.7661908664367215,2009-08-24T21:09:51Z
0.7671706959182578,2009-08-24T23:12:42Z
0.7672976175181648,2009-08-24T23:54:34Z
0.7674208741959013,2009-08-25T00:06:22Z
0.7676305665978294,2009-08-25T00:23:55Z
0.7681560430867357,2009-08-25T01:57:53Z
0.7679166135226677,2009-08-25T03:20:37Z
0.7679125325283832,2009-08-25T06:46:41Z
0.7685463444898996,2009-08-25T09:49:44Z
0.7709748589467442,2009-08-25T11:34:12Z
0.7709206859760608,2009-08-25T16:10:00Z
0.77152867863681,2009-08-25T17:49:44Z
0.7738846788721917,2009-08-25T19:34:12Z
0.7738255917587428,2009-08-26T00:10:00Z
