availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6172938350680545,2008-07-29T03:20:39Z
0.6080441640378549,2008-07-29T03:53:49Z
0.5906195715112913,2008-07-29T05:14:09Z
0.5835240274599542,2008-07-29T10:22:51Z
0.6274231678486998,2008-07-29T10:57:11Z
0.6277751535191308,2008-07-29T11:05:31Z
0.6286522148916117,2008-07-29T11:09:01Z
0.6555944055944056,2008-07-29T11:28:16Z
0.6557448667540411,2008-07-29T11:31:36Z
0.6439222042139384,2008-07-30T01:19:34Z
0.6344728319539402,2008-07-30T10:14:55Z
0.6321979204015776,2008-07-30T10:51:50Z
0.6870859920996658,2008-07-30T11:37:30Z
0.6922295277943814,2008-07-30T11:45:40Z
0.69827131555816,2008-07-30T11:57:05Z
0.7050608930987822,2008-07-30T12:40:55Z
0.7106213489113118,2008-07-30T12:52:25Z
0.7069826707441387,2008-07-30T13:18:20Z
0.7042776827181618,2008-07-30T13:45:00Z
0.702344116268167,2008-07-30T14:04:50Z
0.7213517665130569,2008-07-30T14:35:35Z
0.723836450630709,2008-07-30T14:42:25Z
0.728849028400598,2008-07-30T14:53:00Z
0.734358769476628,2008-07-30T15:44:20Z
0.7412840466926071,2008-07-30T16:04:55Z
0.7469939117199391,2008-07-30T16:19:20Z
0.7527333581256973,2008-07-30T16:35:45Z
0.7500809206977163,2008-07-30T17:01:40Z
0.7470249520153551,2008-07-30T17:30:40Z
0.7571106821106821,2008-07-30T18:54:15Z
0.7520454904438477,2008-07-30T21:40:35Z
0.7497235872235872,2008-07-30T22:05:50Z
0.7473007327650666,2008-07-30T22:34:55Z
0.7575782765308949,2008-07-30T23:52:40Z
0.7618671747414263,2008-07-31T00:08:00Z
0.7633166508859732,2008-07-31T00:18:55Z
0.7535675803526846,2008-07-31T01:03:37Z
0.758548921855715,2008-07-31T04:04:02Z
0.7607491427064099,2008-07-31T04:15:12Z
0.761891124316842,2008-07-31T04:22:07Z
0.7583360767530452,2008-07-31T04:43:02Z
0.7730549714629018,2008-07-31T06:16:32Z
0.7760580974360061,2008-07-31T06:31:32Z
0.7723191915817604,2008-08-01T01:01:38Z
0.7683529387442889,2008-08-01T06:38:58Z
0.7690690628799901,2008-08-01T06:46:58Z
0.7691642116973281,2008-08-01T06:50:48Z
0.7693067880010706,2008-08-01T06:56:08Z
0.7649450414742778,2008-08-01T08:24:37Z
0.7655458680065937,2008-08-01T09:15:58Z
0.7673387335185952,2008-08-01T09:26:15Z
0.7670950860045407,2008-08-01T10:07:20Z
0.7720255816517808,2008-08-01T11:29:30Z
0.7764148951147403,2008-08-01T12:49:45Z
0.7764148951147403,2008-08-01T12:54:50Z
0.7764148951147403,2008-08-01T12:58:49Z
0.7761001308449831,2008-08-01T13:48:52Z
0.7772124576009868,2008-08-01T13:58:37Z
0.7781171091244113,2008-08-01T14:06:15Z
0.7808835422563688,2008-08-01T14:22:47Z
0.7840669467182493,2008-08-01T14:41:12Z
0.7852968368222941,2008-08-01T14:52:32Z
0.7867927930881846,2008-08-01T15:06:42Z
0.787991914186039,2008-08-01T15:17:27Z
0.7941899856141816,2008-08-01T16:49:47Z
0.7944770911068477,2008-08-01T17:29:02Z
0.7919721133419108,2008-08-01T17:50:37Z
0.7931942234186534,2008-08-01T18:03:27Z
0.7967758907953583,2008-08-01T18:29:52Z
0.7980010750032686,2008-08-01T18:43:02Z
0.7978272236100622,2008-08-01T18:54:02Z
0.7954162890068626,2008-08-01T21:40:32Z
0.7957576098576492,2008-08-01T22:30:42Z
0.7982081098009314,2008-08-01T23:35:27Z
0.7980283722048569,2008-08-02T00:19:32Z
0.801814082734756,2008-08-02T00:49:02Z
0.803130126819614,2008-08-02T01:05:27Z
0.803649113693916,2008-08-02T01:12:10Z
0.8046511627906977,2008-08-02T01:25:22Z
0.8023203640792257,2008-08-02T01:45:42Z
0.8007292732855681,2008-08-02T02:31:17Z
0.796184969699902,2008-08-02T04:27:38Z
0.7967994404447499,2008-08-02T04:35:48Z
0.7977870583717358,2008-08-02T04:49:03Z
0.8014095794833114,2008-08-02T05:17:48Z
0.8039170849387741,2008-08-02T06:07:43Z
0.803961219147765,2008-08-02T07:01:33Z
0.8016381252566507,2008-08-04T01:15:16Z
0.7993315848300743,2008-08-04T04:02:08Z
0.7925795838049998,2008-08-04T05:17:18Z
0.7877827226726818,2008-08-04T06:40:28Z
0.7835335534428577,2008-08-04T10:11:51Z
0.7842416192534147,2008-08-04T10:21:06Z
0.7872987023139462,2008-08-04T10:49:26Z
0.7905327379806767,2008-08-04T11:22:36Z
0.7894390320703046,2008-08-04T12:31:11Z
0.7903093998251549,2008-08-04T12:42:51Z
0.7930138541051112,2008-08-04T13:09:41Z
0.7961873447183456,2008-08-04T13:41:21Z
0.798688147715662,2008-08-04T14:08:16Z
0.7996568191309716,2008-08-04T14:20:31Z
0.8004629671492255,2008-08-04T14:37:16Z
0.8010745418323102,2008-08-04T14:46:21Z
0.7990855685105007,2008-08-04T15:49:01Z
0.7951297870274755,2008-08-04T16:25:41Z
0.795517812466965,2008-08-04T16:32:41Z
0.7951934216600901,2008-08-04T17:13:01Z
0.7940245315987059,2008-08-04T17:39:56Z
0.7941415021045173,2008-08-04T18:29:19Z
0.7936415354314068,2008-08-04T19:06:31Z
0.7943629226544469,2008-08-04T19:20:31Z
0.7942491851327791,2008-08-04T19:37:23Z
0.7934405815636254,2008-08-05T10:09:53Z
0.7933738284733557,2008-08-06T00:47:55Z
0.7882643689677054,2008-08-06T01:08:50Z
0.7873374863442663,2008-08-06T01:38:58Z
0.7860264917202967,2008-08-06T01:52:28Z
0.7858629243037174,2008-08-06T02:02:08Z
0.7872530453263648,2008-08-06T02:21:08Z
0.7837565034712535,2008-08-06T09:22:12Z
0.7813336806035991,2008-08-06T10:26:28Z
0.779433475559305,2008-08-07T00:51:16Z
0.7767755305306109,2008-08-07T01:36:54Z
0.7790153726405915,2008-08-07T03:05:26Z
0.7789850560398506,2008-08-08T01:17:41Z
0.7745007917809278,2008-08-08T01:40:36Z
0.7732166268219326,2008-08-08T02:38:55Z
0.7708204835332191,2008-08-08T03:09:45Z
0.77005819481952,2008-08-19T05:23:10Z
0.7687328083198312,2008-08-19T05:47:10Z
0.7672583678074464,2008-08-20T07:49:21Z
0.7684167196796767,2008-08-20T08:04:51Z
0.7669250337568166,2008-08-20T08:44:22Z
0.7659806510965368,2008-08-21T05:40:25Z
0.7650724723597238,2008-08-21T06:27:54Z
0.7654461650007769,2008-08-21T06:35:24Z
0.7625124112823153,2008-08-23T09:05:26Z
0.7612121833808368,2008-08-23T09:36:00Z
0.7609835777383865,2008-08-23T09:49:29Z
0.7614152329840826,2008-08-23T09:58:18Z
0.7587848873080971,2008-08-23T10:27:46Z
0.7596589183168675,2008-08-23T10:42:04Z
0.7612466356218225,2008-08-23T11:27:23Z
0.7611815968217353,2008-08-23T11:49:42Z
0.7611815968217353,2008-08-23T11:52:57Z
0.759712873817841,2008-08-23T12:16:45Z
0.7599344559989786,2008-08-23T12:27:54Z
0.7608437566249735,2008-08-23T12:41:55Z
0.7583479419395555,2008-08-23T13:37:26Z
0.7579652425778421,2008-08-23T14:01:42Z
0.7550580189628027,2008-08-23T14:53:43Z
0.7511077778389388,2008-08-24T00:39:54Z
0.7498336705648342,2008-08-24T01:08:12Z
0.7486064888998453,2008-08-24T01:22:34Z
0.7486976938399721,2008-08-24T01:28:47Z
0.7478299971384578,2008-08-25T10:22:31Z
0.7483358151615909,2008-08-25T10:32:06Z
0.7487697100927894,2008-08-25T10:39:30Z
0.7495178089237495,2008-08-25T10:54:00Z
0.7481628759890915,2008-08-25T11:22:34Z
0.7491318108518625,2008-08-25T11:39:23Z
0.7510277221460947,2008-08-25T12:57:27Z
0.7530118138316496,2008-08-25T14:19:11Z
0.7539117514051296,2008-08-25T14:34:30Z
0.7547041020027047,2008-08-25T14:51:14Z
0.7544876099120703,2008-08-25T15:27:19Z
0.7592208842838919,2008-08-25T17:49:59Z
0.7599606008372322,2008-08-25T18:48:49Z
0.7685097357645742,2008-08-25T22:57:14Z
0.7703959729986778,2008-08-26T00:42:48Z
0.7694236892440869,2008-08-26T01:23:13Z
0.768216199998846,2008-08-29T00:02:00Z
0.7676742744305658,2008-08-29T00:20:04Z
0.7667499913999701,2008-08-29T00:36:10Z
0.7670064715652024,2008-08-29T00:44:28Z
0.7659344801590021,2008-08-29T02:16:42Z
0.7670036064407985,2008-08-29T03:04:57Z
0.7669009821068209,2008-08-29T03:36:49Z
0.7656554240057295,2008-08-29T03:57:23Z
0.7659971505992123,2008-08-29T04:09:14Z
0.7663443997523026,2008-08-29T04:17:10Z
0.7667296028337984,2008-08-29T04:26:10Z
0.7674755583684483,2008-08-29T04:40:41Z
0.768713380861133,2008-08-29T05:00:32Z
0.7688780240155395,2008-08-29T05:07:12Z
0.7705188255838624,2008-08-29T09:54:46Z
0.769932430595948,2008-08-29T10:07:24Z
0.7690949179537464,2008-08-29T16:00:32Z
0.7691236850943048,2008-08-29T16:07:05Z
0.770174379104703,2008-08-29T16:25:49Z
0.770759045022078,2008-08-29T16:37:07Z
0.7728033517409011,2008-08-29T17:09:00Z
0.7734831293478666,2008-08-29T17:24:46Z
0.773363939722417,2008-08-29T17:49:05Z
0.7733687566418703,2008-08-29T17:58:38Z
0.7708530592597687,2008-09-02T04:45:43Z
0.7702774295410794,2008-09-02T06:05:11Z
0.7706022554916993,2008-09-02T10:33:50Z
0.7709567421112816,2008-09-02T10:43:51Z
0.7682036473852897,2008-09-02T11:07:31Z
0.7672350343473994,2008-09-02T11:19:54Z
0.7672504995885742,2008-09-02T11:24:12Z
0.7668551898116125,2008-09-02T13:00:25Z
0.7671820084107023,2008-09-02T13:09:26Z
0.7681010825970266,2008-09-02T14:07:59Z
0.768381633175541,2008-09-02T14:15:25Z
0.7688356164383562,2008-09-02T15:11:07Z
0.7701672770464218,2008-09-02T15:34:10Z
0.770483053109154,2008-09-02T15:42:42Z
0.7708499866773248,2008-09-02T15:53:43Z
0.7721078319039284,2008-09-02T17:12:37Z
0.7757586736201817,2008-09-02T19:51:39Z
0.778979214521822,2008-09-02T22:12:58Z
0.7794374583591526,2008-09-02T22:26:43Z
0.7794193013352715,2008-09-02T23:33:18Z
0.7787698366516617,2008-09-05T01:28:21Z
0.776967247683887,2008-09-05T03:08:12Z
0.7747401467514892,2008-09-05T06:06:06Z
0.7743551756185989,2008-09-05T10:22:53Z
0.7738994086649439,2008-09-06T14:20:42Z
0.778131082547741,2008-09-06T15:56:40Z
0.7773571210953601,2008-09-07T03:14:35Z
0.7769712921862104,2008-09-07T03:34:01Z
0.7772842696128659,2008-09-07T03:42:30Z
0.7770211894222119,2008-09-07T05:57:04Z
0.7746366395144546,2008-09-07T06:15:10Z
0.7728714988996226,2008-09-07T06:55:05Z
0.7731702150195954,2008-09-07T07:04:47Z
0.7749843303851243,2008-09-07T08:51:04Z
0.7744285344787378,2008-09-07T10:52:51Z
0.77510089120565,2008-09-07T11:50:45Z
0.7755490759581297,2008-09-07T12:08:27Z
0.7747082249777008,2008-09-07T12:42:08Z
0.7746271281540227,2008-09-08T00:59:29Z
0.7729651792709149,2008-09-08T01:22:17Z
0.7728460182743148,2008-09-08T04:10:19Z
0.7721989983858284,2008-09-08T04:46:47Z
0.7716549360954681,2008-09-08T05:53:34Z
0.7699775645889644,2008-09-08T11:01:59Z
0.7700341574028893,2008-09-08T11:06:02Z
0.7691180910878808,2008-09-08T13:04:41Z
0.768644484844048,2008-09-09T01:52:41Z
0.7682507936895079,2008-09-09T04:14:37Z
0.7691544585084586,2008-09-09T04:39:05Z
0.7698445845548372,2008-09-09T05:28:09Z
0.7702938311883509,2008-09-09T05:43:41Z
0.7702590074372421,2008-09-09T10:04:09Z
0.7699927317210729,2008-09-09T12:05:53Z
0.769093765123087,2008-09-09T12:24:19Z
0.769093765123087,2008-09-09T12:48:34Z
0.7688783027401535,2008-09-09T15:44:36Z
0.7693256903158658,2008-09-09T16:01:02Z
0.7686719217093049,2008-09-09T16:21:07Z
0.7682212428244298,2008-09-09T16:47:32Z
0.7694459967091988,2008-09-09T18:07:23Z
0.769605143756835,2008-09-09T18:18:43Z
0.7683145902468987,2008-09-11T01:02:31Z
0.7677245312831185,2008-09-11T01:26:51Z
0.766154342589996,2008-09-11T04:22:46Z
0.7657601621802181,2008-09-11T05:38:14Z
0.7644799325980393,2008-09-11T05:52:58Z
0.7632682816978821,2008-09-11T09:59:37Z
0.7632682816978821,2008-09-11T10:03:15Z
0.7636156443658483,2008-09-11T10:13:14Z
0.7637794975701162,2008-09-11T10:20:36Z
0.7638421547229296,2008-09-11T11:07:01Z
0.7640835207098352,2008-09-11T11:14:49Z
0.7644357426607048,2008-09-11T11:28:28Z
0.7646359056474089,2008-09-11T11:36:03Z
0.7646376833486911,2008-09-11T11:41:33Z
0.7635552479329516,2008-09-12T01:25:57Z
0.7630758820322926,2008-09-12T04:02:05Z
0.7626856181036095,2008-09-12T04:28:39Z
0.7629055523583883,2008-09-12T04:36:37Z
0.7619913371628279,2008-09-12T05:44:29Z
0.7610930224805253,2008-09-12T10:46:43Z
0.761297270890236,2008-09-12T10:54:00Z
0.7600177288592587,2008-09-13T06:02:12Z
0.759579224969521,2008-09-13T06:27:21Z
0.7600869297976028,2008-09-13T07:27:36Z
0.7605293814753002,2008-09-13T07:43:26Z
0.7610616566887359,2008-09-13T08:02:10Z
0.761446729869544,2008-09-13T08:14:18Z
0.7649464230279286,2008-09-13T11:54:37Z
0.7640428249677105,2008-09-14T04:14:55Z
0.7634622730938468,2008-09-14T10:42:44Z
0.7633110774758463,2008-09-14T23:38:31Z
0.7629518104150432,2008-09-14T23:57:27Z
0.7629288705866658,2008-09-15T00:25:42Z
0.7626156286408108,2008-09-15T01:39:29Z
0.7627987544883303,2008-09-15T01:48:29Z
0.7627907302927552,2008-09-15T03:39:27Z
0.7630465788583525,2008-09-15T04:32:33Z
0.7632587503222794,2008-09-15T04:40:46Z
0.7634952402499087,2008-09-15T04:48:54Z
0.7637649365684744,2008-09-15T04:58:19Z
0.7652616554025005,2008-09-15T06:18:16Z
0.7654633241120982,2008-09-15T06:25:51Z
0.7649170939145047,2008-09-15T06:46:56Z
0.7643448795180723,2008-09-15T07:10:30Z
0.7625407454890141,2008-09-15T08:03:15Z
0.7611091880298372,2008-09-15T12:40:00Z
0.76071960465746,2008-09-15T13:16:44Z
0.7585874465069096,2008-09-16T00:17:11Z
0.758752760938014,2008-09-16T00:24:17Z
0.7590399012945038,2008-09-16T00:36:02Z
0.7587819593986466,2008-09-16T01:21:01Z
0.7594704994438853,2008-09-16T02:13:22Z
0.7598163493989045,2008-09-16T02:27:37Z
0.760279530960978,2008-09-16T03:16:39Z
0.7604817742528495,2008-09-16T03:24:56Z
0.7609706237899144,2008-09-16T03:39:09Z
0.7612842223734492,2008-09-16T03:49:32Z
0.7616336051434844,2008-09-16T04:04:45Z
0.7616331656656494,2008-09-16T04:47:33Z
0.7618733423474959,2008-09-16T04:57:22Z
0.76193166872875,2008-09-16T05:06:39Z
0.7614509135453597,2008-09-16T05:20:17Z
0.7618599324507939,2008-09-16T05:35:57Z
0.7616689077418668,2008-09-16T06:09:37Z
0.7621268296450778,2008-09-16T06:23:48Z
0.7624372432679142,2008-09-16T06:37:06Z
0.7639674393799558,2008-09-16T07:17:33Z
0.7643450418463099,2008-09-16T07:59:56Z
0.7637803998025041,2008-09-16T08:21:45Z
0.7640865326868248,2008-09-16T08:35:18Z
0.7642430253714748,2008-09-16T08:42:13Z
0.7646815862986575,2008-09-16T09:00:23Z
0.7649890893976655,2008-09-16T09:14:18Z
0.7653695739650923,2008-09-16T09:30:28Z
0.7652962235101203,2008-09-16T11:34:19Z
0.7650522151256939,2008-09-16T12:30:24Z
0.765049828082196,2008-09-17T04:12:30Z
0.7639768187069672,2008-09-17T04:27:39Z
0.763338165045922,2008-09-17T06:11:18Z
0.7627994174336091,2008-09-17T11:44:16Z
0.7621421678996462,2008-09-18T01:10:01Z
0.7614695622889381,2008-09-18T01:21:40Z
0.7606917648073588,2008-09-18T01:42:03Z
0.7618074581779419,2008-09-18T02:52:05Z
0.7620000976610186,2008-09-18T03:00:55Z
0.7629651244080511,2008-09-18T03:28:04Z
0.7632644635625687,2008-09-18T03:39:55Z
0.764155108904064,2008-09-18T04:04:15Z
0.7642941124910458,2008-09-18T04:11:02Z
0.7647725970210482,2008-09-18T04:27:40Z
0.7651834052983084,2008-09-18T04:45:50Z
0.7654588325874597,2008-09-18T04:56:25Z
0.7650716482856929,2008-09-18T05:18:46Z
0.7661090578811662,2008-09-18T05:49:59Z
0.765465002104082,2008-09-20T18:34:34Z
0.7659156171434699,2008-09-20T18:52:24Z
0.7663575576123184,2008-09-20T19:07:19Z
0.7664887737273127,2008-09-20T19:13:37Z
0.7660075580946957,2008-09-20T19:34:15Z
0.7661636238057549,2008-09-20T19:41:43Z
0.7663879930464861,2008-09-20T19:51:27Z
0.7667423651030209,2008-09-20T20:05:55Z
0.7664767432258673,2008-09-20T20:35:50Z
0.7654672023783243,2008-09-20T20:57:41Z
0.765235794503901,2008-09-20T21:29:14Z
0.7654389057198078,2008-09-20T21:38:04Z
0.7657068868037836,2008-09-20T21:50:54Z
0.7661145520794952,2008-09-20T22:10:29Z
0.7665609179492697,2008-09-20T23:13:03Z
0.7667677700884945,2008-09-20T23:23:21Z
0.7670493125721813,2008-09-20T23:34:22Z
0.7673625399180485,2008-09-20T23:46:31Z
0.7669389313418676,2008-09-21T00:09:11Z
0.766413894606124,2008-09-21T01:18:00Z
0.766785963361469,2008-09-21T01:36:20Z
0.7670133124600382,2008-09-21T01:47:05Z
0.7671535126554168,2008-09-21T01:53:55Z
0.767372820703673,2008-09-21T02:05:04Z
0.7672290036902475,2008-09-21T02:37:52Z
0.7669647254414658,2008-09-21T03:07:07Z
0.7667898585280559,2008-09-21T03:41:25Z
0.7663581060213244,2008-09-21T04:02:50Z
0.7677305462158931,2008-09-21T05:48:49Z
0.7678706163171314,2008-09-21T05:56:04Z
0.767719111807148,2008-09-21T06:30:57Z
0.7677258820447946,2008-09-21T07:10:33Z
0.7680554937227317,2008-09-21T07:25:06Z
0.7683944676287376,2008-09-21T07:39:11Z
0.7694505129836011,2008-09-21T08:12:51Z
0.7695696758126794,2008-09-21T08:19:02Z
0.7694039764302526,2008-09-21T08:47:38Z
0.7696071682298063,2008-09-21T08:58:20Z
0.7698163350647064,2008-09-21T09:09:30Z
0.769732187419445,2008-09-21T09:46:35Z
0.7699416422367736,2008-09-21T09:57:47Z
0.7702375088929021,2008-09-21T10:09:42Z
0.7706329044770411,2008-09-21T10:28:47Z
0.7705392541280007,2008-09-21T11:05:25Z
0.7707015901694657,2008-09-21T11:14:09Z
0.7709259843204628,2008-09-21T11:26:09Z
0.7709217930247099,2008-09-21T11:41:44Z
0.7705332534776517,2008-09-22T00:54:41Z
0.7701276155252077,2008-09-22T04:41:27Z
0.770975020402938,2008-09-22T05:52:23Z
0.7707982252181147,2008-09-22T14:16:31Z
0.770858763265763,2008-09-22T14:22:48Z
0.7708890440897249,2008-09-22T15:05:22Z
0.7705518025479227,2008-09-22T15:30:41Z
0.7703118927450633,2008-09-22T15:55:55Z
0.7697075047023269,2008-09-23T10:38:02Z
0.7689583465281736,2008-09-23T11:34:09Z
0.7689522588068264,2008-09-24T01:07:37Z
0.7686594660602998,2008-09-24T01:39:53Z
0.7688480532662947,2008-09-24T01:48:54Z
0.7690915443194922,2008-09-24T01:58:49Z
0.7699863931337659,2008-09-24T02:29:05Z
0.7693025468384075,2008-09-24T02:48:29Z
0.7693025468384075,2008-09-24T03:59:35Z
0.7691168442416343,2008-09-24T04:09:34Z
0.7692705260794888,2008-09-24T04:17:07Z
0.7694600861212322,2008-09-24T04:25:26Z
0.7699559959717187,2008-09-24T04:43:01Z
0.7690726578679992,2008-09-24T07:49:31Z
0.7689049083884867,2008-09-24T08:38:36Z
0.7684682473027974,2008-09-24T12:42:33Z
0.7687556780640898,2008-09-24T12:53:53Z
0.7684748296419206,2008-09-25T00:51:15Z
0.768615547253469,2008-09-25T01:02:11Z
0.7683616831713587,2008-09-27T01:06:33Z
0.7675983674803725,2008-09-27T04:30:51Z
0.7679651979671615,2008-09-27T04:45:07Z
0.7681366590988429,2008-09-27T04:54:12Z
0.768396323662288,2008-09-27T05:08:57Z
0.768075479942384,2008-09-27T05:34:02Z
0.7683988440331188,2008-09-27T06:01:17Z
0.7681365216688227,2008-09-27T13:07:48Z
0.7684428814337539,2008-09-27T13:25:28Z
0.7685429636970188,2008-09-27T13:32:01Z
0.7684265249537893,2008-09-27T14:16:18Z
0.7682089921380624,2008-09-30T07:38:42Z
0.7669619081417656,2008-09-30T08:26:58Z
0.767263984930726,2008-09-30T08:39:31Z
0.7675681562780013,2008-09-30T08:52:29Z
0.7666402251727964,2008-10-05T04:21:32Z
0.7666690551669438,2008-10-05T04:26:03Z
0.7658720577873477,2008-10-05T10:34:08Z
0.7663567206172125,2008-10-06T00:53:01Z
0.7661013710175322,2008-10-06T04:06:15Z
0.7654264817396834,2008-10-06T04:25:22Z
0.7655669775458068,2008-10-06T04:32:43Z
0.7659794619499434,2008-10-06T04:49:39Z
0.766085066628289,2008-10-06T04:55:49Z
0.7658519012545213,2008-10-06T05:25:02Z
0.7652967814780192,2008-10-06T05:47:15Z
0.7652559019271252,2008-10-06T11:47:04Z
0.7656850994870706,2008-10-06T13:14:49Z
0.765589095529852,2008-10-06T13:37:24Z
0.7661570802526445,2008-10-06T13:58:39Z
0.7660140598382879,2008-10-06T14:31:09Z
0.7659720045837649,2008-10-06T15:11:01Z
0.7662823257325254,2008-10-06T15:29:26Z
0.7663806645371684,2008-10-06T15:38:27Z
0.766291589087671,2008-10-06T16:15:45Z
0.7666671420896742,2008-10-06T16:36:01Z
0.7667918736621027,2008-10-06T16:43:34Z
0.7669718062426999,2008-10-06T16:53:14Z
